name,sigma_sku,cas_number,category,source_url
beta-Carotene,C4582,7235-40-7,vitamin,https://www.sigmaaldrich.com/US/en/product/sigma/c4582
Lycopene,L9879,502-65-8,vitamin,https://www.sigmaaldrich.com/US/en/product/sigma/l9879
Lutein,X6250,127-40-2,vitamin,https://www.sigmaaldrich.com/US/en/product/sigma/x6250
Zeaxanthin,14681,144-68-3,vitamin,https://www.sigmaaldrich.com/US/en/product/sial/14681
Astaxanthin,SML0982,472-61-7,vitamin,https://www.sigmaaldrich.com/US/en/product/sigma/sml0982
Coenzyme Q10 (Ubiquinone-10),C9538,303-98-0,vitamin,https://www.sigmaaldrich.com/US/en/product/sigma/c9538
Sodium tungstate dihydrate,72069,10213-10-2,inorganic_salt,https://www.sigmaaldrich.com/US/en/product/sial/72069
Sodium metavanadate,590088,13718-26-8,inorganic_salt,https://www.sigmaaldrich.com/US/en/product/sial/590088
Sodium meta-arsenite,S7400,7784-46-5,inorganic_salt,https://www.sigmaaldrich.com/US/en/product/sigma/s7400
Potassium ferrocyanide trihydrate,P9387,14459-95-1,inorganic_salt,https://www.sigmaaldrich.com/US/en/product/sigma/p9387
Potassium ferricyanide,P8131,13746-66-2,inorganic_salt,https://www.sigmaaldrich.com/US/en/product/sigma/p8131
Sodium aurothiosulfate,T7500,10233-88-2,inorganic_salt,https://www.sigmaaldrich.com/US/en/product/sigma/t7500
Sodium selenate,71949,13410-01-0,inorganic_salt,https://www.sigmaaldrich.com/US/en/product/sial/71949
Sodium tellurite,T0383,10102-20-2,inorganic_salt,https://www.sigmaaldrich.com/US/en/product/sigma/t0383
Lead(II) acetate trihydrate,215902,6080-56-4,inorganic_salt,https://www.sigmaaldrich.com/US/en/product/sial/215902
Mercury(II) chloride,215465,7487-94-7,inorganic_salt,https://www.sigmaaldrich.com/US/en/product/sial/215465
Tin(II) chloride dihydrate,208256,10025-69-1,inorganic_salt,https://www.sigmaaldrich.com/US/en/product/sial/208256
Chromium(III) chloride hexahydrate,229105,10060-12-5,inorganic_salt,https://www.sigmaaldrich.com/US/en/product/sial/229105
Sodium chromate,307831,7775-11-3,inorganic_salt,https://www.sigmaaldrich.com/US/en/product/sial/307831
Potassium dichromate,207802,7778-50-9,inorganic_salt,https://www.sigmaaldrich.com/US/en/product/sial/207802
Hydrazine sulfate,215155,10034-93-2,reducing_agent,https://www.sigmaaldrich.com/US/en/product/sial/215155
Dithioerythritol,D8255,6892-68-8,reducing_agent,https://www.sigmaaldrich.com/US/en/product/sigma/d8255
Rhodamine 110,83695,13558-31-1,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/83695
Sulforhodamine B,230162,3520-42-1,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/230162
Sulforhodamine 101,S7635,60311-02-6,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/s7635
Texas Red-X (succinimidyl ester),T6134,216972-99-5,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/t6134
Cy3 NHS ester,21320,146368-14-1,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/21320
Cy5 NHS ester,21376,146368-16-3,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/21376
Resorufin sodium,424455,34994-50-8,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/424455
"Amplex Red (10-acetyl-3,7-dihydroxyphenoxazine)",90101,119171-73-2,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/90101
4-Methylumbelliferone,M1381,90-33-5,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/m1381
4-Methylumbelliferyl phosphate,M8883,3368-04-5,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/m8883
4-Methylumbelliferyl beta-D-galactopyranoside,M1633,6160-78-7,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/m1633
X-Gal (5-Bromo-4-chloro-3-indolyl-beta-D-galactopyranoside),B4252,7240-90-6,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/b4252
X-Gluc (5-Bromo-4-chloro-3-indolyl-beta-D-glucuronide),B0522,18656-96-7,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/b0522
BCIP (5-Bromo-4-chloro-3-indolyl phosphate),B8503,6578-06-9,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/b8503
NBT (Nitro blue tetrazolium chloride),N6876,298-83-9,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/n6876
"MTT (3-(4,5-Dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide)",M5655,298-93-1,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/m5655
XTT sodium,X4626,111072-31-2,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/x4626
WST-1,11644807001,150849-52-8,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/11644807001
Resazurin sodium,R7017,62758-13-8,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/r7017
Luminol,123072,521-31-3,dye_label,https://www.sigmaaldrich.com/US/en/product/sial/123072
4-Iodophenylboronic acid (luminol enhancer),I7889,5285-67-6,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/i7889
Acridinium ester,A1846,73219-92-2,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/a1846
Coelenterazine,C2230,55779-48-1,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/c2230
D-Luciferin potassium salt,L9504,115144-35-9,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/l9504
D-Luciferin (free acid),L6882,2591-17-5,dye_label,https://www.sigmaaldrich.com/US/en/product/sigma/l6882
DiSC3(5),43608,514-73-8,organelle_dye,https://www.sigmaaldrich.com/US/en/product/sial/43608
Castanospermine,C3784,79831-76-8,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/c3784
1-Deoxynojirimycin hydrochloride,D9305,73465-43-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/d9305
Swainsonine,S8195,72741-87-8,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/s8195
Kifunensine,K1140,109944-15-2,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/k1140
PNGase F (peptide N-glycosidase F),P7367,9075-03-7,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/p7367
Endo H (Endoglycosidase H),A0810,37278-88-9,drug_tool,https://www.sigmaaldrich.com/US/en/product/sigma/a0810
Glycogen from oyster,G0885,9005-79-2,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/g0885
Yeast tRNA,R6750,9014-25-9,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/r6750
Salmon sperm DNA,D1626,9007-49-2,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/d1626
Polyriboadenylic acid,P9403,30918-54-8,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/p9403
Poly(I:C) sodium,P1530,31852-29-6,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/p1530
Poly(dI-dC),P4929,27078-72-2,cell_culture_additive,https://www.sigmaaldrich.com/US/en/product/sigma/p4929
Ethylene glycol,324558,107-21-1,solvent,https://www.sigmaaldrich.com/US/en/product/sial/324558
Propylene glycol,82280,57-55-6,solvent,https://www.sigmaaldrich.com/US/en/product/sial/82280
"1,2-Butanediol",B84909,584-03-2,solvent,https://www.sigmaaldrich.com/US/en/product/sial/b84909
"1,3-Propanediol",P50404,504-63-2,solvent,https://www.sigmaaldrich.com/US/en/product/sial/p50404
Diethylene glycol,32160,111-46-6,solvent,https://www.sigmaaldrich.com/US/en/product/sial/32160
Triethylene glycol,95126,112-27-6,solvent,https://www.sigmaaldrich.com/US/en/product/sial/95126
2-Butoxyethanol,537551,111-76-2,solvent,https://www.sigmaaldrich.com/US/en/product/sial/537551
2-Methoxyethanol,284467,109-86-4,solvent,https://www.sigmaaldrich.com/US/en/product/sial/284467
N-Methyl-2-pyrrolidone (NMP),328634,872-50-4,solvent,https://www.sigmaaldrich.com/US/en/product/sial/328634
"N,N-Dimethylacetamide (DMAc)",271012,127-19-5,solvent,https://www.sigmaaldrich.com/US/en/product/sial/271012
Hexamethylphosphoramide (HMPA),176931,680-31-9,solvent,https://www.sigmaaldrich.com/US/en/product/sial/176931
Sulfolane,T22209,126-33-0,solvent,https://www.sigmaaldrich.com/US/en/product/sial/t22209
Glycerol formal,G9384,4740-78-7,solvent,https://www.sigmaaldrich.com/US/en/product/sigma/g9384
Diglyme,169579,111-96-6,solvent,https://www.sigmaaldrich.com/US/en/product/sial/169579
Triglyme,T63606,112-49-2,solvent,https://www.sigmaaldrich.com/US/en/product/sial/t63606
Tetraglyme,172405,143-24-8,solvent,https://www.sigmaaldrich.com/US/en/product/sial/172405
Cyclopentanone,W391506,120-92-3,solvent,https://www.sigmaaldrich.com/US/en/product/sial/w391506
Cyclohexanone,398241,108-94-1,solvent,https://www.sigmaaldrich.com/US/en/product/sial/398241
Hexafluoroisopropanol (HFIP),105228,920-66-1,solvent,https://www.sigmaaldrich.com/US/en/product/sial/105228
"2,2,2-Trifluoroethanol (TFE)",T63002,75-89-8,solvent,https://www.sigmaaldrich.com/US/en/product/sial/t63002
